sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,3,19,face_18,object_12,target,object,left,object_12,1,0.866666666666667,0,0,onset,1000,222,2098.80555769679,NaN,0,miss,2,2098.8065309,1000,1,2099.2872417,1000,0,2099.80553364195,2100.80552029356,2101.6639625,NaN,NaN,0,NaN,0.480710799999997
SX103,prp,0,3,20,face_18,object_12,non-target,object,center,object_09,0.5,1.23333333333333,0.116,0.116,onset,1000,199,2101.67215874195,NaN,0,cr,2,2101.7883879,1000,1,2102.197671,1000,0,2102.17213934195,2103.67210373227,2104.8972013,NaN,NaN,0,NaN,0.409283099999811
SX103,prp,0,3,21,face_18,object_12,irrelevant,false_font,right,false_font_17,1.5,0.75,0.116,1.616,offset,1100,187,2104.90540465163,NaN,0,cr,1,2106.5216326,1100,1,2107.0293364,1100,0,2106.40537903227,2106.90536683227,2107.6472271,NaN,NaN,0,NaN,0.507703799999945
SX103,prp,0,3,22,face_18,object_12,irrelevant,letter,center,letter_06,1.5,0.966666666666667,0.466,1.966,offset,1100,16,2107.65534765163,NaN,0,cr,1,2109.6215865,1100,1,2110.3173214,1100,0,2109.15530638711,2109.65529519679,2110.6137628,NaN,NaN,0,NaN,0.695734899999934
SX103,prp,0,3,23,face_18,object_12,irrelevant,false_font,center,false_font_15,0.5,1.78333333333333,0.116,0.116,onset,1100,145,2110.6219519226,NaN,0,cr,1,2110.7380157,1100,1,2111.2943203,1100,0,2111.12192165163,2112.62189753227,2114.3971863,NaN,NaN,0,NaN,0.556304600000203
SX103,prp,0,3,24,face_18,object_12,non-target,object,center,object_14,0.5,1.9,0.232,0.732,offset,1000,204,2114.40517889679,NaN,0,cr,2,2115.1372959,1000,1,2116.2842608,1000,0,2114.90517808711,2116.40512876131,2118.2971585,NaN,NaN,0,NaN,1.14696490000006
SX103,prp,0,3,25,face_18,object_12,irrelevant,letter,center,letter_12,1.5,0.783333333333333,0.116,1.616,offset,1000,22,2118.30508828711,NaN,0,cr,2,2119.9212531,1000,1,2120.4387935,1000,0,2119.80505447743,2120.30503639679,2121.0801819,NaN,NaN,0,NaN,0.517540400000144
SX103,prp,0,3,26,face_18,object_12,non-target,object,left,object_07,0.5,1.43333333333333,0.232,0.732,offset,1000,217,2121.08834844195,NaN,0,cr,2,2121.8205356,1000,1,2122.202332,1000,0,2121.58834944195,2123.08831348711,2124.5135492,NaN,NaN,0,NaN,0.381796399999985
SX103,prp,0,3,27,face_18,object_12,non-target,object,right,object_08,1,1.96666666666667,0,1,offset,1100,238,2124.52160015163,NaN,0,cr,1,2125.5225872,1100,1,2126.0797901,1100,0,2125.5215848226,2126.52155878711,2128.4800546,NaN,NaN,0,NaN,0.557202899999993
SX103,prp,0,3,28,face_18,object_12,irrelevant,false_font,right,false_font_13,1.5,1.05,0.232,0.232,onset,1100,183,2128.48817564195,NaN,0,cr,1,2128.7203525,1100,1,2129.2532601,1100,0,2129.98814114195,2130.48812644195,2131.5300687,NaN,NaN,0,NaN,0.532907599999817
SX103,prp,0,3,29,face_18,object_12,non-target,face,right,face_12,1.5,1.35,0.232,0.232,onset,1100,122,2131.53810949356,NaN,0,cr,1,2131.770235,1100,1,2132.4502706,1100,0,2133.03806691615,2133.53805618711,2134.8798882,NaN,NaN,0,NaN,0.680035599999883
SX103,prp,0,3,30,face_18,object_12,target,face,right,face_18,1.5,0.866666666666667,0.466,1.966,offset,1100,128,2134.88802798711,2135.9002602,1,hit,1,2136.8540687,1100,1,2137.4614347,1,1100,2136.38798174195,2136.88797898711,2137.7463672,NaN,NaN,0,1.01223221288637,0.607366000000184
SX103,prp,0,3,31,face_18,object_12,non-target,face,center,face_11,1.5,1.06666666666667,0.466,0.466,onset,1000,81,2137.75462159679,NaN,0,cr,2,2138.2208029,1000,1,2138.7842317,1000,0,2139.25459054195,2139.75456989679,2140.8129731,NaN,NaN,0,NaN,0.563428800000111
SX103,prp,0,3,32,face_18,object_12,non-target,face,center,face_13,1,1.7,0.232,1.232,offset,1100,83,2140.82121986131,NaN,0,cr,1,2142.0534859,1100,1,2142.5432516,1100,0,2141.82118724195,2142.82117647743,2144.5130485,NaN,NaN,0,NaN,0.489765700000135
SX103,prp,0,3,33,face_18,object_12,non-target,object,center,object_10,1.5,1.93333333333333,0.232,0.232,onset,1100,200,2144.52113259679,NaN,0,cr,1,2144.7533954,1100,1,2145.206672,1100,0,2146.02109139679,2146.52108926776,2148.4461882,NaN,NaN,0,NaN,0.453276599999754
SX103,prp,0,3,34,face_18,object_12,non-target,object,center,object_14,1,0.866666666666667,0.232,0.232,onset,1100,204,2148.45437964195,NaN,0,cr,1,2148.6865445,1100,1,2149.0995889,1100,0,2149.45434110647,2150.45431718711,2151.3128851,NaN,NaN,0,NaN,0.413044400000217
SX103,prp,0,3,35,face_18,object_12,target,face,center,face_18,1.5,1.45,0.466,1.966,offset,1000,88,2151.32096959679,2152.3577076,1,hit,2,2153.2871741,1000,1,2153.8487585,1,1000,2152.82092465163,2153.32091995163,2154.7626774,NaN,NaN,0,1.03673800320666,0.561584399999902
SX103,prp,0,3,36,face_18,object_12,irrelevant,letter,center,letter_09,1,1.5,0.116,0.116,onset,1100,19,2154.77087535163,NaN,0,cr,1,2154.8871135,1100,1,2155.3352731,1100,0,2155.77085909679,2156.77087923227,2158.2627736,NaN,NaN,0,NaN,0.448159600000054
SX103,prp,0,3,37,face_18,object_12,irrelevant,letter,center,letter_14,1,1.06666666666667,0.116,0.116,onset,1100,24,2158.27079245163,NaN,0,cr,1,2158.3869651,1100,1,2158.8252448,1100,0,2159.27077924195,2160.27076879356,2161.3292249,NaN,NaN,0,NaN,0.438279699999839
SX103,prp,0,4,1,face_04,object_16,non-target,face,center,face_15,1.5,1.21666666666667,0,0,onset,1000,85,2175.97042332583,NaN,0,cr,2,2175.9724808,1000,1,2177.6272236,1000,0,2177.47034664195,2177.97032579679,2179.1789508,NaN,NaN,2166.92059547743,NaN,1.65474279999989
SX103,prp,0,4,2,face_04,object_16,irrelevant,letter,center,letter_14,0.5,0.916666666666667,0,0,onset,1100,24,2179.18697484195,NaN,0,cr,1,2179.1880416,1100,1,2179.9982363,1100,0,2179.68696174195,2181.18691549679,2182.0955382,NaN,NaN,0,NaN,0.810194700000011
SX103,prp,0,4,3,face_04,object_16,non-target,face,left,face_01,1.5,0.916666666666667,0.232,1.732,offset,1000,91,2182.10356768711,NaN,0,cr,2,2183.835726,1000,1,2184.4805392,1000,0,2183.60353256131,2184.10351258711,2185.0120622,NaN,NaN,0,NaN,0.644813200000044
SX103,prp,0,4,4,face_04,object_16,non-target,object,left,object_10,1,1.98333333333333,0,0,onset,1100,220,2185.02016804195,NaN,0,cr,1,2185.0211467,1100,1,2185.6167573,1100,0,2186.0201425226,2187.02011064195,2188.9952517,NaN,NaN,0,NaN,0.595610599999873
SX103,prp,0,4,5,face_04,object_16,irrelevant,false_font,center,false_font_10,1.5,0.766666666666667,0.232,0.232,onset,1000,140,2189.00340093227,NaN,0,cr,2,2189.2355829,1000,1,2189.939749,1000,0,2190.50337316775,2191.00338380647,2191.7619115,NaN,NaN,0,NaN,0.704166100000293
SX103,prp,0,4,6,face_04,object_16,irrelevant,false_font,right,false_font_09,0.5,1.81666666666667,0.466,0.966,offset,1000,179,2191.76998897099,NaN,0,cr,2,2192.7361211,1000,1,2193.3462582,1000,0,2192.26998604195,2193.76994514195,2195.5783618,NaN,NaN,0,NaN,0.610137099999974
SX103,prp,0,4,7,face_04,object_16,irrelevant,false_font,center,false_font_10,1,0.75,0,1,offset,1100,140,2195.58656777099,NaN,0,cr,1,2196.5877146,1100,1,2197.0366395,1100,0,2196.58654485163,2197.5865228226,2198.3282824,NaN,NaN,0,NaN,0.448924900000293
SX103,prp,0,4,8,face_04,object_16,irrelevant,letter,left,letter_07,1,0.883333333333333,0.466,1.466,offset,1100,37,2198.33651109679,NaN,0,cr,1,2199.8026616,1100,1,2200.7892471,1100,0,2199.33649280324,2200.33648113872,2201.2116576,NaN,NaN,0,NaN,0.986585499999819
SX103,prp,0,4,9,face_04,object_16,irrelevant,letter,right,letter_05,1,0.766666666666667,0.116,0.116,onset,1100,55,2201.21977400647,NaN,0,cr,1,2201.3359179,1100,1,2201.8156847,1100,0,2202.21975440324,2203.2197323484,2203.9782696,NaN,NaN,0,NaN,0.479766800000107
SX103,prp,0,4,10,face_04,object_16,irrelevant,false_font,center,false_font_15,1,1.5,0.466,1.466,offset,1100,145,2203.98637928711,NaN,0,cr,1,2205.4525728,1100,1,2206.3014821,1100,0,2204.98635418711,2205.98632801292,2207.478167,NaN,NaN,0,NaN,0.848909300000287
SX103,prp,0,4,11,face_04,object_16,target,face,center,face_04,1.5,1.05,0.232,0.232,onset,1000,74,2207.48630169679,2208.2652375,1,hit,2,2207.7185305,1000,1,2209.0492181,1,1000,2208.98632588711,2209.48624684195,2210.5279804,NaN,NaN,0,0.778935803206423,1.33068760000015
SX103,prp,0,4,12,face_04,object_16,non-target,face,center,face_07,0.5,1.5,0,0,onset,1100,77,2210.5362203484,NaN,0,cr,1,2210.537617,1100,1,2211.4067058,1100,0,2211.03620904195,2212.53617278711,2214.0280977,NaN,NaN,0,NaN,0.8690888000001
SX103,prp,0,4,13,face_04,object_16,non-target,object,center,object_13,1,1.81666666666667,0.116,1.116,offset,1000,203,2214.03613525163,NaN,0,cr,2,2215.1523863,1000,1,2215.7246541,1000,0,2215.0361081226,2216.03609067743,2217.8446695,NaN,NaN,0,NaN,0.572267799999736
SX103,prp,0,4,14,face_04,object_16,non-target,face,left,face_15,1.5,0.7,0.116,0.116,onset,1100,105,2217.85270095163,NaN,0,cr,1,2217.9690367,1100,1,2218.7994919,1100,0,2219.35267384195,2219.85265549679,2220.544388,NaN,NaN,0,NaN,0.83045519999996
SX103,prp,0,4,15,face_04,object_16,target,object,center,object_16,0.5,0.816666666666667,0.116,0.116,onset,1100,206,2220.55263338711,2221.2491873,1,hit,1,2220.668886,1100,1,2222.0557285,1,1100,2221.05263158711,2222.55258689679,2223.3609863,NaN,NaN,0,0.696553912885975,1.38684250000006
SX103,prp,0,4,16,face_04,object_16,irrelevant,false_font,right,false_font_11,1.5,1.75,0,1.5,offset,1100,181,2223.3692420226,NaN,0,cr,1,2224.8703079,1100,1,2225.6632158,1100,0,2224.86920887743,2225.36919199679,2227.1110843,NaN,NaN,0,NaN,0.792907900000046
SX103,prp,0,4,17,face_04,object_16,irrelevant,false_font,center,false_font_13,0.5,0.716666666666667,0.466,0.966,offset,1000,143,2227.11915273227,NaN,0,cr,2,2228.0853604,1000,1,2228.6724319,1000,0,2227.61913719679,2229.11910559679,2229.8276479,NaN,NaN,0,NaN,0.587071500000093
SX103,prp,0,4,18,face_04,object_16,non-target,object,right,object_03,1,1.93333333333333,0.116,1.116,offset,1100,233,2229.83574847743,NaN,0,cr,1,2230.9519738,1100,1,2231.4732173,1100,0,2230.83572299679,2231.83569805163,2233.760947,NaN,NaN,0,NaN,0.52124350000031
SX103,prp,0,4,19,face_04,object_16,non-target,object,right,object_14,1,1.81666666666667,0.116,1.116,offset,1000,244,2233.76898964195,NaN,0,cr,2,2234.8852247,1000,1,2235.4215451,1000,0,2234.76896206776,2235.76893855163,2237.5775263,NaN,NaN,0,NaN,0.536320400000022
SX103,prp,0,4,20,face_04,object_16,irrelevant,false_font,right,false_font_03,1,1.4,0.116,0.116,onset,1100,173,2237.58556458711,NaN,0,cr,1,2237.7017823,1100,1,2238.2675307,1100,0,2238.5855498742,2239.58552179356,2240.977431,NaN,NaN,0,NaN,0.565748399999848
SX103,prp,0,4,21,face_04,object_16,irrelevant,false_font,left,false_font_01,0.5,1.26666666666667,0.116,0.116,onset,1100,151,2240.98547896776,NaN,0,cr,1,2241.1016044,1100,1,2241.6111612,1100,0,2241.4854725226,2242.98543118711,2244.2439861,NaN,NaN,0,NaN,0.509556800000155
SX103,prp,0,4,22,face_04,object_16,non-target,object,center,object_05,1.5,1.96666666666667,0.466,1.966,offset,1100,195,2244.25206979679,NaN,0,cr,1,2246.2183061,1100,1,2246.7566087,1100,0,2245.75203063227,2246.25202419679,2248.2105009,NaN,NaN,0,NaN,0.538302599999952
SX103,prp,0,4,23,face_04,object_16,non-target,face,left,face_01,0.5,0.75,0.466,0.466,onset,1100,91,2248.21863624195,NaN,0,cr,1,2248.6847059,1100,1,2249.6544957,1100,0,2248.71863434195,2250.21859338711,2250.9605168,NaN,NaN,0,NaN,0.969789799999944
SX103,prp,0,4,24,face_04,object_16,non-target,face,left,face_13,1,0.983333333333333,0.466,0.466,onset,1000,103,2250.96857037743,NaN,0,cr,2,2251.4347785,1000,1,2252.1101288,1000,0,2251.96855508388,2252.96853079356,2253.9436096,NaN,NaN,0,NaN,0.675350299999991
SX103,prp,0,4,25,face_04,object_16,non-target,object,center,object_01,0.5,0.716666666666667,0.232,0.232,onset,1100,191,2253.9518393226,NaN,0,cr,1,2254.1839164,1100,1,2254.9211982,1100,0,2254.45182475163,2255.95178105163,2256.6602805,NaN,NaN,0,NaN,0.737281800000346
SX103,prp,0,4,26,face_04,object_16,irrelevant,false_font,center,false_font_11,1.5,0.75,0,1.5,offset,1000,141,2256.6684416226,NaN,0,cr,2,2258.1695871,1000,1,2258.7507476,1000,0,2258.16839769679,2258.66838608711,2259.4101437,NaN,NaN,0,NaN,0.581160499999896
SX103,prp,0,4,27,face_04,object_16,non-target,face,right,face_03,0.5,0.916666666666667,0,0.5,offset,1000,113,2259.41837401615,NaN,0,cr,2,2259.9194845,1000,1,2260.4251643,1000,0,2259.91835380647,2261.41832049679,2262.3268665,NaN,NaN,0,NaN,0.505679799999598
SX103,prp,0,4,28,face_04,object_16,irrelevant,letter,left,letter_19,0.5,1.95,0.116,0.616,offset,1000,49,2262.33496094195,NaN,0,cr,2,2262.9511764,1000,1,2263.4665487,1000,0,2262.83495125163,2264.33492498711,2266.2767851,NaN,NaN,0,NaN,0.515372300000308
SX103,prp,0,4,29,face_04,object_16,non-target,object,center,object_09,1,0.916666666666667,0.466,0.466,onset,1000,199,2266.28487388711,NaN,0,cr,2,2266.751133,1000,1,2267.2274972,1000,0,2267.28485524195,2268.28482445163,2269.1932516,NaN,NaN,0,NaN,0.476364199999807
SX103,prp,0,4,30,face_04,object_16,irrelevant,letter,right,letter_19,1.5,1.43333333333333,0,1.5,offset,1100,69,2269.20146518711,NaN,0,cr,1,2270.7025386,1000,0,2271.7224712,1000,0,2270.70143309679,2271.20142640647,2272.6266566,NaN,NaN,0,NaN,1.01993260000017
SX103,prp,0,4,31,face_04,object_16,non-target,face,left,face_16,1,1.23333333333333,0.232,1.232,offset,1100,106,2272.63471509679,NaN,0,cr,1,2273.8667685,1100,1,2275.2642867,1100,0,2273.63469793227,2274.63466890647,2275.8599206,NaN,NaN,0,NaN,1.39751819999992
SX103,prp,0,4,32,face_04,object_16,irrelevant,letter,center,letter_04,1,1.06666666666667,0,1,offset,1000,14,2275.86798470647,NaN,0,cr,2,2276.8688682,1000,1,2277.3856185,1000,0,2276.86796519356,2277.86793050324,2278.9265122,NaN,NaN,0,NaN,0.516750299999785
SX103,prp,0,4,33,face_04,object_16,non-target,face,center,face_10,1.5,0.8,0.232,1.732,offset,1000,80,2278.93457188711,NaN,0,cr,2,2280.666648,1000,1,2281.2002555,1000,0,2280.43453188711,2280.93452855163,2281.7263345,NaN,NaN,0,NaN,0.533607500000016
SX103,prp,0,4,34,face_04,object_16,irrelevant,letter,center,letter_05,0.5,1.35,0.116,0.116,onset,1100,15,2281.73449996776,NaN,0,cr,1,2281.8506981,1100,1,2282.3377208,1100,0,2282.23449163227,2283.73446084195,2285.0761942,NaN,NaN,0,NaN,0.487022700000125
SX103,prp,0,4,35,face_04,object_16,target,face,center,face_04,1.5,0.933333333333333,0,1.5,offset,1100,74,2285.08441684195,2285.7196444,1,hit,1,2286.5854782,1100,1,2287.4694818,1,1100,2286.58438444195,2287.08438243227,2288.009427,NaN,NaN,0,0.635227558046154,0.884003599999687
SX103,prp,0,5,1,face_19,object_16,target,object,center,object_16,1,0.833333333333333,0,0,onset,1000,206,2371.41569012907,2372.8683112,1,hit,2,2371.4179828,1100,0,2373.9010646,1,1100,2372.41566968711,2373.41563794195,2374.2407028,NaN,NaN,2364.31585808711,1.45262107093231,2.48308180000004
SX103,prp,0,5,2,face_19,object_16,target,object,center,object_16,0.5,1.73333333333333,0.466,0.966,offset,1000,206,2374.24894497099,2375.7865775,1,hit,2,2375.2150522,1100,0,2376.2157151,1,1100,2374.74894034195,2376.24891343227,2377.9739563,NaN,NaN,0,1.53763252900853,1.00066289999995
SX103,prp,0,5,3,face_19,object_16,irrelevant,letter,right,letter_17,0.5,1.4,0.116,0.116,onset,1100,67,2377.98219129679,NaN,0,cr,1,2378.0982972,1100,1,2379.3183468,1100,0,2378.48218658711,2379.98215270647,2381.3740867,NaN,NaN,0,NaN,1.22004960000004
SX103,prp,0,5,4,face_19,object_16,irrelevant,false_font,right,false_font_02,1.5,1.81666666666667,0.116,0.116,onset,1100,172,2381.38211275163,NaN,0,cr,1,2381.4981622,1100,1,2382.0733906,1100,0,2382.88208345163,2383.38206985163,2385.1906442,NaN,NaN,0,NaN,0.575228400000015
SX103,prp,0,5,5,face_19,object_16,irrelevant,letter,left,letter_10,1.5,0.8,0.466,1.966,offset,1100,40,2385.1986985226,NaN,0,cr,1,2387.1648146,1100,1,2387.7846296,1100,0,2386.69871974195,2387.19864395163,2387.9904647,NaN,NaN,0,NaN,0.619814999999562
SX103,prp,0,5,6,face_19,object_16,non-target,face,center,face_12,1.5,1.26666666666667,0,1.5,offset,1000,82,2387.99862129679,NaN,0,cr,2,2389.4997353,1000,1,2390.249472,1000,0,2389.49858855163,2389.99856855163,2391.2571432,NaN,NaN,0,NaN,0.749736700000085
SX103,prp,0,5,7,face_19,object_16,non-target,object,center,object_17,0.5,1.1,0.466,0.466,onset,1100,207,2391.26520899679,NaN,0,cr,1,2391.7313953,1100,1,2392.3065474,1100,0,2391.76520514195,2393.26516043227,2394.3570973,NaN,NaN,0,NaN,0.575152100000196
SX103,prp,0,5,8,face_19,object_16,irrelevant,false_font,center,false_font_15,0.5,1.65,0.232,0.232,onset,1000,145,2394.36513389679,NaN,0,cr,2,2394.5972065,1000,1,2395.153271,1000,0,2394.86516434195,2396.36509186131,2398.0068156,NaN,NaN,0,NaN,0.556064500000048
SX103,prp,0,5,9,face_19,object_16,irrelevant,false_font,center,false_font_15,1.5,1.23333333333333,0.116,0.116,onset,1100,145,2398.01504739679,NaN,0,cr,1,2398.1312999,1100,1,2398.6255716,1100,0,2399.51501878711,2400.01500539679,2401.2400871,NaN,NaN,0,NaN,0.494271699999899
SX103,prp,0,5,10,face_19,object_16,irrelevant,false_font,right,false_font_14,1.5,1.31666666666667,0,0,onset,1000,184,2401.24830899679,NaN,0,cr,2,2401.2493337,1000,1,2401.845521,1000,0,2402.74826805163,2403.24826175163,2404.5568654,NaN,NaN,0,NaN,0.596187300000111
SX103,prp,0,5,11,face_19,object_16,non-target,face,center,face_16,1,1.28333333333333,0.466,0.466,onset,1000,86,2404.56493625163,NaN,0,cr,2,2405.0311888,1000,1,2405.8340312,1000,0,2405.5648724484,2406.5648566484,2407.8399973,NaN,NaN,0,NaN,0.802842399999918
SX103,prp,0,5,12,face_19,object_16,non-target,object,left,object_18,0.5,0.85,0.232,0.732,offset,1100,228,2407.84814279679,NaN,0,cr,1,2408.5802294,1100,1,2409.2959863,1100,0,2408.3481412226,2409.84809923227,2410.6901542,NaN,NaN,0,NaN,0.715756900000088
SX103,prp,0,5,13,face_19,object_16,non-target,object,center,object_18,1,1.11666666666667,0,0,onset,1100,208,2410.69807763551,NaN,0,cr,1,2410.6992959,1100,1,2411.222017,1100,0,2411.69806572259,2412.6980908742,2413.8064506,NaN,NaN,0,NaN,0.522721100000126
SX103,prp,0,5,14,face_19,object_16,irrelevant,false_font,right,false_font_05,1.5,0.883333333333333,0.466,0.466,onset,1100,175,2413.81466305163,NaN,0,cr,1,2414.2809301,1100,1,2414.7765818,1100,0,2415.31469138711,2415.81462094195,2416.6896904,NaN,NaN,0,NaN,0.495651699999598
SX103,prp,0,5,15,face_19,object_16,non-target,object,center,object_02,1,1.13333333333333,0,0,onset,1000,192,2416.69793623227,NaN,0,cr,2,2416.698902,1000,1,2417.2406811,1000,0,2417.69791990324,2418.69789627743,2419.823164,NaN,NaN,0,NaN,0.541779099999985
SX103,prp,0,5,16,face_19,object_16,irrelevant,false_font,center,false_font_18,1.5,1.26666666666667,0,0,onset,1100,148,2419.83118614195,NaN,0,cr,1,2419.8321959,1100,1,2420.4310382,1100,0,2421.33115564195,2421.83116559679,2423.0896126,NaN,NaN,0,NaN,0.598842299999887
SX103,prp,0,5,17,face_19,object_16,irrelevant,letter,left,letter_02,0.5,1.43333333333333,0,0,onset,1100,32,2423.09778296131,NaN,0,cr,1,2423.0989152,1100,1,2423.7055937,1100,0,2423.59776454195,2425.09772549679,2426.5227923,NaN,NaN,0,NaN,0.606678499999816
SX103,prp,0,5,18,face_19,object_16,irrelevant,false_font,left,false_font_03,1.5,1.91666666666667,0.232,1.732,offset,1100,153,2426.53103694195,NaN,0,cr,1,2428.2631585,1100,1,2428.9105176,1100,0,2428.03099084195,2428.53098768711,2430.4395166,NaN,NaN,0,NaN,0.647359099999903
SX103,prp,0,5,19,face_19,object_16,non-target,object,center,object_04,1,1.96666666666667,0.466,0.466,onset,1000,194,2430.44760209679,NaN,0,cr,2,2430.9140049,1000,1,2431.4059411,1000,0,2431.44759195808,2432.44756951936,2434.4061108,NaN,NaN,0,NaN,0.491936200000055
SX103,prp,0,5,20,face_19,object_16,non-target,object,left,object_15,1,0.883333333333333,0.232,1.232,offset,1000,225,2434.41416780647,NaN,0,cr,2,2435.6463685,1000,1,2436.1983348,1000,0,2435.41415210324,2436.41412526776,2437.2892529,NaN,NaN,0,NaN,0.551966300000004
SX103,prp,0,5,21,face_19,object_16,irrelevant,letter,right,letter_02,1.5,1.8,0.116,1.616,offset,1000,52,2437.29744233227,NaN,0,cr,2,2438.9136334,1000,1,2439.4334656,1000,0,2438.79739831292,2439.29740104195,2441.0892419,NaN,NaN,0,NaN,0.51983220000011
SX103,prp,0,5,22,face_19,object_16,non-target,face,center,face_11,1.5,1,0.232,1.732,offset,1100,81,2441.09734337743,NaN,0,cr,1,2442.8296327,1100,1,2443.4960001,1100,0,2442.59730768711,2443.09730256131,2444.0892884,NaN,NaN,0,NaN,0.666367400000127
SX103,prp,0,5,23,face_19,object_16,irrelevant,letter,right,letter_13,0.5,1.4,0.466,0.966,offset,1000,63,2444.09726799679,NaN,0,cr,2,2445.0635858,1000,1,2445.6251499,1000,0,2444.59730574195,2446.09722044195,2447.4890485,NaN,NaN,0,NaN,0.561564099999941
SX103,prp,0,5,24,face_19,object_16,target,face,right,face_19,0.5,0.816666666666667,0.116,0.116,onset,1100,129,2447.49720127743,2449.5194756,1,hit,1,2447.6132583,1100,1,2448.5835241,1100,1,2447.99718688711,2449.49714414195,2450.3055438,NaN,NaN,0,2.02227432256541,0.970265800000107
SX103,prp,0,5,25,face_19,object_16,non-target,object,center,object_20,1,1.03333333333333,0,1,offset,1000,210,2450.31379963227,NaN,0,cr,2,2451.3148268,1000,1,2452.1755548,1000,0,2451.31376708711,2452.3137436226,2453.3389936,NaN,NaN,0,NaN,0.860728000000108
SX103,prp,0,5,26,face_19,object_16,irrelevant,false_font,center,false_font_10,1,0.933333333333333,0,1,offset,1000,140,2453.34705210647,NaN,0,cr,2,2454.3479543,1000,1,2454.8833662,1000,0,2454.34703708388,2455.34700410324,2456.2722371,NaN,NaN,0,NaN,0.535411900000327
SX103,prp,0,5,27,face_19,object_16,non-target,face,right,face_15,0.5,1.21666666666667,0.232,0.732,offset,1000,125,2456.28031959679,NaN,0,cr,2,2457.0124135,1000,1,2457.5211904,1000,0,2456.78029774195,2458.28026499679,2459.488674,NaN,NaN,0,NaN,0.508776899999702
