sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,3,20,face_16,object_12,non-target,face,left,face_08,1.5,1.45,0.116,1.616,offset,1100,98,4991.27050733548,NaN,0,cr,1,4992.8866198,1100,1,4993.1155619,1100,0,4992.77047224716,4993.27045481781,4994.7123667,NaN,NaN,0,NaN,0.228942100000495
SX101,prp,0,3,21,face_16,object_12,non-target,face,center,face_10,0.5,1.36666666666667,0.116,0.116,onset,1100,80,4994.72042937664,NaN,0,cr,1,4994.836673,1100,1,4995.5039237,1100,0,4995.22041784132,4996.72038824715,4998.0788956,NaN,NaN,0,NaN,0.667250700000295
SX101,prp,0,3,22,face_16,object_12,target,object,right,object_12,1.5,0.716666666666667,0.116,1.616,offset,1000,242,4998.08701411183,4998.7507223,1,hit,2,4999.7032696,1000,1,5000.2706058,1,1000,4999.58697747665,5000.08697803533,5000.7953611,NaN,NaN,0,0.663708188174496,0.567336200000682
SX101,prp,0,3,23,face_16,object_12,non-target,face,left,face_04,1,1.18333333333333,0,1,offset,1100,94,5000.80361334132,NaN,0,cr,1,5001.8047527,1000,0,5002.3990951,1000,0,5001.80359669431,5002.80356008263,5003.9786447,NaN,NaN,0,NaN,0.594342399999732
SX101,prp,0,3,24,face_16,object_12,non-target,face,center,face_15,1.5,0.783333333333333,0.466,0.466,onset,1000,85,5003.98687633533,NaN,0,cr,2,5004.4531126,1000,1,5005.0569,1000,0,5005.48684702949,5005.98683079416,5006.7619475,NaN,NaN,0,NaN,0.603787399999419
SX101,prp,0,3,25,face_16,object_12,irrelevant,letter,center,letter_03,1.5,1.51666666666667,0.116,0.116,onset,1100,13,5006.77015322949,NaN,0,cr,1,5006.8863218,1100,1,5007.4920007,1100,0,5008.27010669431,5008.77010038248,5010.2785324,NaN,NaN,0,NaN,0.605678900000385
SX101,prp,0,3,26,face_16,object_12,non-target,object,left,object_20,0.5,1.15,0,0,onset,1000,230,5010.28672768832,NaN,0,cr,2,5010.2876541,1000,1,5010.9588827,1000,0,5010.78671187664,5012.28669058832,5013.428424,NaN,NaN,0,NaN,0.671228600000177
SX101,prp,0,3,27,face_16,object_12,non-target,face,left,face_11,1,0.75,0.116,0.116,onset,1000,101,5013.43665632949,NaN,0,cr,2,5013.5528483,1000,1,5014.0479464,1000,0,5014.43663075898,5015.43660765299,5016.1784658,NaN,NaN,0,NaN,0.495098100000178
SX101,prp,0,3,28,face_16,object_12,irrelevant,false_font,center,false_font_13,0.5,1.76666666666667,0.232,0.732,offset,1100,143,5016.18659303548,NaN,0,cr,1,5016.9186728,1100,1,5017.8360117,1100,0,5016.68658034132,5018.18653806497,5019.9450333,NaN,NaN,0,NaN,0.917338899999777
SX101,prp,0,3,29,face_16,object_12,target,face,left,face_16,0.5,0.983333333333333,0,0.5,offset,1100,106,5019.9531345476,5020.772646,1,hit,1,5020.4542735,1100,1,5021.2878946,1,1100,5020.45315885898,5021.95312068832,5022.9281456,NaN,NaN,0,0.819511452400548,0.833621099999618
SX101,prp,0,3,30,face_16,object_12,non-target,object,center,object_14,0.5,1.08333333333333,0.116,0.616,offset,1100,204,5022.93642297081,NaN,0,cr,1,5023.5524876,1100,1,5024.0458433,1100,0,5023.43642879416,5024.93638778832,5026.0115591,NaN,NaN,0,NaN,0.493355700000393
SX101,prp,0,3,31,face_16,object_12,non-target,object,center,object_03,1.5,1.41666666666667,0.232,0.232,onset,1000,193,5026.01968197665,NaN,0,cr,2,5026.2518323,1000,1,5026.7456241,1000,0,5027.51966088248,5028.01964669431,5029.4281974,NaN,NaN,0,NaN,0.493791799999599
SX101,prp,0,3,32,face_16,object_12,non-target,face,center,face_18,0.5,1.38333333333333,0,0.5,offset,1000,88,5029.43628368832,NaN,0,cr,2,5029.9374577,1000,1,5030.4848696,1000,0,5029.93625825314,5031.43623690599,5032.8113934,NaN,NaN,0,NaN,0.547411900000043
SX101,prp,0,3,33,face_16,object_12,target,object,right,object_12,0.5,1.31666666666667,0.116,0.616,offset,1000,242,5032.81958797066,5033.5756175,1,hit,2,5033.435692,1100,0,5034.3380264,1,1100,5033.31951768832,5034.81948458832,5036.12798,NaN,NaN,0,0.756029529341504,0.902334399999745
SX101,prp,0,3,34,face_16,object_12,irrelevant,letter,center,letter_12,1.5,1.08333333333333,0.466,0.466,onset,1100,22,5036.13612213548,NaN,0,cr,1,5036.6023582,1100,1,5037.1039607,1100,0,5037.63608748832,5038.13607884715,5039.2112416,NaN,NaN,0,NaN,0.501602500000445
SX101,prp,0,3,35,face_16,object_12,target,face,center,face_16,1.5,1.08333333333333,0,1.5,offset,1100,86,5039.21937917664,5039.8079796,1,hit,1,5040.7204887,1100,1,5041.5600481,1,1100,5040.71934557664,5041.21933561781,5042.2943941,NaN,NaN,0,0.588600423355274,0.839559400000326
SX101,prp,0,3,36,face_16,object_12,non-target,face,center,face_05,1.5,1.91666666666667,0.232,1.732,offset,1000,75,5042.30263761197,NaN,0,cr,2,5044.0348464,1000,1,5044.645125,1000,0,5043.80260411781,5044.30260019431,5046.21113,NaN,NaN,0,NaN,0.610278600000129
SX101,prp,0,3,37,face_16,object_12,irrelevant,letter,right,letter_09,1,1.28333333333333,0.116,1.116,offset,1000,59,5046.21922117066,NaN,0,cr,2,5047.3352878,1000,1,5047.7789689,1000,0,5047.21920074715,5048.21917154716,5049.4943734,NaN,NaN,0,NaN,0.443681100000504
SX101,prp,0,3,38,face_16,object_12,irrelevant,letter,left,letter_06,1.5,0.966666666666667,0.466,0.466,onset,1000,36,5049.50247444132,NaN,0,cr,2,5049.968681,1000,1,5050.532867,1000,0,5051.00244194715,5051.50242957066,5052.4609876,NaN,NaN,0,NaN,0.564185999999609
SX101,prp,0,4,1,face_03,object_16,target,object,center,object_16,0.5,1.4,0,0,onset,1100,206,5069.26869252365,5069.8776709,1,hit,1,5069.2696793,1100,1,5070.4379347,1,1100,5069.76867745898,5071.26863755314,5072.6603739,NaN,NaN,5061.70219497664,0.608978376349114,1.16825540000082
SX101,prp,0,4,2,face_03,object_16,non-target,object,right,object_17,1.5,0.9,0.116,1.616,offset,1000,247,5072.66861280599,NaN,0,cr,2,5074.2847271,1000,1,5074.798728,1000,0,5074.16857698832,5074.66857215898,5075.5603248,NaN,NaN,0,NaN,0.514000899999701
SX101,prp,0,4,3,face_03,object_16,non-target,face,center,face_06,0.5,0.883333333333333,0,0,onset,1100,76,5075.56854862949,NaN,0,cr,1,5075.5694821,1100,1,5076.8430523,1100,0,5076.06852421781,5077.56849197066,5078.4436104,NaN,NaN,0,NaN,1.27357019999999
SX101,prp,0,4,4,face_03,object_16,irrelevant,letter,center,letter_07,1,1.06666666666667,0.466,0.466,onset,1100,17,5078.45181447066,NaN,0,cr,1,5078.9180336,1000,0,5080.0159494,1000,0,5079.45178618248,5080.45175408248,5081.5103738,NaN,NaN,0,NaN,1.09791580000001
SX101,prp,0,4,5,face_03,object_16,non-target,object,right,object_12,0.5,1.16666666666667,0.466,0.966,offset,1100,242,5081.51840670599,5082.0637588,1,fa,1,5082.4845654,0,NaN,NaN,1,0,5082.01839584716,5083.51835254132,5084.6768127,NaN,NaN,0,0.545352094012742,NaN
SX101,prp,0,4,6,face_03,object_16,non-target,face,left,face_14,0.5,0.816666666666667,0.232,0.232,onset,1100,104,5084.68499159431,NaN,0,cr,1,5084.9170695,1100,1,5085.4776871,1100,0,5085.18498568832,5086.68494785898,5087.4933681,NaN,NaN,0,NaN,0.560617600000114
SX101,prp,0,4,7,face_03,object_16,non-target,object,center,object_20,1,0.833333333333333,0.232,1.232,offset,1100,210,5087.50159738248,NaN,0,cr,1,5088.7337979,1100,1,5089.1230118,1100,0,5088.50157307664,5089.50156234716,5090.3267316,NaN,NaN,0,NaN,0.389213899999959
SX101,prp,0,4,8,face_03,object_16,non-target,object,right,object_02,1.5,0.816666666666667,0.232,0.232,onset,1000,232,5090.33486320015,NaN,0,cr,2,5090.5669515,1000,1,5091.1809773,1000,0,5091.83482901197,5092.33484523548,5093.1434103,NaN,NaN,0,NaN,0.614025800000491
SX101,prp,0,4,9,face_03,object_16,irrelevant,false_font,right,false_font_19,1.5,0.733333333333333,0.116,1.616,offset,1100,189,5093.15145164146,NaN,0,cr,1,5094.7677129,1100,1,5095.3005908,1100,0,5094.65147081197,5095.15141420599,5095.8765117,NaN,NaN,0,NaN,0.532877899999221
SX101,prp,0,4,10,face_03,object_16,irrelevant,letter,center,letter_07,1.5,0.966666666666667,0,0,onset,1000,17,5095.88473960599,NaN,0,cr,2,5095.8856344,1000,1,5096.3909385,1000,0,5097.38469767664,5097.88469009416,5098.8431882,NaN,NaN,0,NaN,0.505304100000103
SX101,prp,0,4,11,face_03,object_16,irrelevant,false_font,right,false_font_11,1.5,1.66666666666667,0.116,1.616,offset,1000,181,5098.85133402949,NaN,0,cr,2,5100.4674505,1000,1,5100.9747124,1000,0,5100.35128980015,5100.85127451781,5102.5098012,NaN,NaN,0,NaN,0.507261899999321
SX101,prp,0,4,12,face_03,object_16,non-target,object,left,object_17,1.5,0.816666666666667,0.116,0.116,onset,1100,227,5102.51790575314,NaN,0,cr,1,5102.6341745,1100,1,5103.1876812,1100,0,5104.01786919431,5104.51785825898,5105.3264335,NaN,NaN,0,NaN,0.553506700000071
SX101,prp,0,4,13,face_03,object_16,non-target,face,center,face_05,0.5,1.65,0,0.5,offset,1000,75,5105.33456347664,NaN,0,cr,2,5105.835808,1000,1,5106.2768623,1000,0,5105.83449468847,5107.33446181781,5108.9763818,NaN,NaN,0,NaN,0.44105430000036
SX101,prp,0,4,14,face_03,object_16,non-target,object,left,object_06,1.5,1.86666666666667,0.232,1.732,offset,1100,216,5108.98442063548,NaN,0,cr,1,5110.716557,1100,1,5111.2336768,1100,0,5110.48439157665,5110.98437720599,5112.8430325,NaN,NaN,0,NaN,0.517119799999818
SX101,prp,0,4,15,face_03,object_16,non-target,object,center,object_15,1.5,1.25,0.466,0.466,onset,1000,205,5112.85100744132,NaN,0,cr,2,5113.3170646,1000,1,5113.7266086,1000,0,5114.35097608832,5114.85101957066,5116.0927397,NaN,NaN,0,NaN,0.409544000000096
SX101,prp,0,4,16,face_03,object_16,target,face,right,face_03,0.5,1.5,0,0.5,offset,1000,113,5116.10093887066,5117.0879749,1,hit,2,5116.6018991,1100,0,5118.7519383,1,1100,5116.60091672949,5118.10087861781,5119.5926202,NaN,NaN,0,0.987036029341652,2.15003919999981
SX101,prp,0,4,17,face_03,object_16,irrelevant,false_font,center,false_font_14,1.5,1,0,0,onset,1000,144,5119.60085138832,NaN,0,cr,2,5119.6017245,1100,0,5120.326566,1100,0,5121.10080555898,5121.60079856482,5122.5926803,NaN,NaN,0,NaN,0.724841499999457
SX101,prp,0,4,18,face_03,object_16,irrelevant,false_font,center,false_font_19,0.5,1.6,0.232,0.232,onset,1000,149,5122.60077399416,NaN,0,cr,2,5122.8332103,1100,0,5125.3670491,1100,0,5123.10077127066,5124.60073422365,5126.1925617,NaN,NaN,0,NaN,2.53383880000001
SX101,prp,0,4,19,face_03,object_16,irrelevant,letter,left,letter_15,1.5,1.25,0.116,0.116,onset,1100,45,5126.20070141183,NaN,0,cr,1,5126.3170152,1100,1,5126.8891177,1100,0,5127.70065941183,5128.20064205898,5129.4423866,NaN,NaN,0,NaN,0.572102499999346
SX101,prp,0,4,20,face_03,object_16,non-target,object,center,object_06,0.5,1.05,0.116,0.116,onset,1000,196,5129.45062344132,NaN,0,cr,2,5129.5667088,1000,1,5129.9408996,1000,0,5129.95060690015,5131.45056867066,5132.492462,NaN,NaN,0,NaN,0.374190800000179
SX101,prp,0,4,21,face_03,object_16,irrelevant,false_font,right,false_font_01,1,1.55,0.232,1.232,offset,1000,171,5132.50055481183,NaN,0,cr,2,5133.7327514,1100,0,5134.1326229,1100,0,5133.50052045314,5134.50048907664,5136.0422744,NaN,NaN,0,NaN,0.39987149999979
SX101,prp,0,4,22,face_03,object_16,irrelevant,false_font,center,false_font_11,0.5,1.01666666666667,0.232,0.232,onset,1100,141,5136.05045734132,NaN,0,cr,1,5136.2826913,1100,1,5136.7949199,1100,0,5136.55045891183,5138.05040773548,5139.0589475,NaN,NaN,0,NaN,0.512228600000526
SX101,prp,0,4,23,face_03,object_16,non-target,face,left,face_16,1,1.75,0.466,1.466,offset,1100,106,5139.06711674716,NaN,0,cr,1,5140.5332644,1100,1,5140.9276057,1100,0,5140.06703852949,5141.06701497664,5142.8088781,NaN,NaN,0,NaN,0.394341299999724
SX101,prp,0,4,24,face_03,object_16,irrelevant,letter,center,letter_03,0.5,1.66666666666667,0.466,0.466,onset,1000,13,5142.81696881781,NaN,0,cr,2,5143.2830375,1000,1,5144.112872,1000,0,5143.31696278832,5144.81692424715,5146.47533,NaN,NaN,0,NaN,0.829834499999379
SX101,prp,0,4,25,face_03,object_16,irrelevant,false_font,left,false_font_12,1.5,1.16666666666667,0,0,onset,1000,162,5146.48354431781,NaN,0,cr,2,5146.4845772,1000,1,5147.1151694,1000,0,5147.98351854715,5148.48350595898,5149.6420113,NaN,NaN,0,NaN,0.630592200000137
SX101,prp,0,4,26,face_03,object_16,non-target,face,center,face_17,1,1.58333333333333,0.232,0.232,onset,1000,87,5149.65014272949,NaN,0,cr,2,5149.882272,1000,1,5150.8258667,1000,0,5150.65012688248,5151.65009260015,5153.225333,NaN,NaN,0,NaN,0.943594700000176
SX101,prp,0,4,27,face_03,object_16,non-target,object,right,object_19,0.5,1,0,0,onset,1000,249,5153.23339066482,NaN,0,cr,2,5153.23431,1000,1,5153.8448376,1000,0,5153.73339074132,5155.23335052365,5156.2251716,NaN,NaN,0,NaN,0.610527599999841
SX101,prp,0,4,28,face_03,object_16,non-target,face,right,face_08,1,1.13333333333333,0.116,1.116,offset,1000,118,5156.23332141781,NaN,0,cr,2,5157.3494932,1000,1,5157.8285849,1000,0,5157.23330807664,5158.23327151781,5159.3584029,NaN,NaN,0,NaN,0.479091700000026
SX101,prp,0,4,29,face_03,object_16,irrelevant,false_font,center,false_font_13,1.5,1.76666666666667,0.232,0.232,onset,1000,143,5159.36657731197,NaN,0,cr,2,5159.5988238,1100,0,5160.0945924,1100,0,5160.86654437081,5161.36654160015,5163.1250736,NaN,NaN,0,NaN,0.495768599999792
SX101,prp,0,4,30,face_03,object_16,irrelevant,letter,left,letter_14,0.5,1.31666666666667,0,0.5,offset,1100,44,5163.13317284132,NaN,0,cr,1,5163.6343109,1100,1,5164.0019454,1100,0,5163.63314649431,5165.13311566482,5166.4416007,NaN,NaN,0,NaN,0.367634500000349
SX101,prp,0,4,31,face_03,object_16,target,face,left,face_03,1.5,1.91666666666667,0.466,0.466,onset,1100,93,5166.44975001781,NaN,0,miss,1,5166.9158432,1100,1,5167.5458283,1100,0,5167.94972614132,5168.44971203548,5170.3582337,NaN,NaN,0,NaN,0.629985099999431
SX101,prp,0,4,32,face_03,object_16,irrelevant,false_font,center,false_font_14,0.5,1.23333333333333,0.466,0.966,offset,1000,144,5170.36633378832,NaN,0,cr,2,5171.332482,1000,1,5171.8450035,1000,0,5170.86632011781,5172.36633585898,5173.5915779,NaN,NaN,0,NaN,0.512521499999821
SX101,prp,0,4,33,face_03,object_16,non-target,face,center,face_14,0.5,1.83333333333333,0.116,0.616,offset,1100,84,5173.59958623548,NaN,0,cr,1,5174.2157439,1100,1,5174.8215537,1100,0,5174.09958105898,5175.59953866482,5177.4246953,NaN,NaN,0,NaN,0.605809799999406
SX101,prp,0,4,34,face_03,object_16,irrelevant,letter,right,letter_12,1.5,0.816666666666667,0.232,1.732,offset,1000,62,5177.43283282949,NaN,0,cr,2,5179.164998,1100,0,5180.0629046,1100,0,5178.93281110599,5179.43279025898,5180.2412637,NaN,NaN,0,NaN,0.897906600000169
SX101,prp,0,4,35,face_03,object_16,irrelevant,letter,center,letter_09,0.5,0.833333333333333,0.116,0.116,onset,1000,19,5180.24943686482,NaN,0,cr,2,5180.3654874,1100,0,5181.0225559,1100,0,5180.74943251183,5182.24939489431,5183.0746138,NaN,NaN,0,NaN,0.657068499999696
SX101,prp,0,5,1,face_04,object_20,non-target,object,right,object_07,1.5,1.08333333333333,0.232,0.232,onset,1100,237,5596.55641274146,NaN,0,cr,1,5596.7884845,1100,1,5597.3684641,1100,0,5598.05634501227,5598.55635248847,5599.6316114,NaN,NaN,5584.94001231183,NaN,0.579979600000115
SX101,prp,0,5,2,face_04,object_20,irrelevant,letter,right,letter_20,1,0.916666666666667,0,1,offset,1000,70,5599.63967858832,NaN,0,cr,2,5600.6407113,1000,1,5601.274397,1000,0,5600.63964094132,5601.63962360599,5602.5480311,NaN,NaN,0,NaN,0.633685700000569
SX101,prp,0,5,3,face_04,object_20,target,face,left,face_04,1,1.16666666666667,0.116,0.116,onset,1100,94,5602.55627363548,5603.2517889,1,hit,1,5602.672324,1100,1,5603.7699657,1,1100,5603.5562583,5604.55621518847,5605.7146258,NaN,NaN,0,0.695515264522328,1.09764170000017
SX101,prp,0,5,4,face_04,object_20,irrelevant,letter,left,letter_20,1,0.85,0.116,1.116,offset,1100,50,5605.72286492949,NaN,0,cr,1,5606.8389411,1100,1,5607.2825387,1100,0,5606.72284728832,5607.72281280599,5608.5646377,NaN,NaN,0,NaN,0.44359760000043
SX101,prp,0,5,5,face_04,object_20,irrelevant,letter,left,letter_19,1,0.933333333333333,0,0,onset,1000,49,5608.57279874132,NaN,0,cr,2,5608.5737841,1000,1,5609.3228623,1000,0,5609.57277004132,5610.57275244715,5611.498019,NaN,NaN,0,NaN,0.74907820000044
SX101,prp,0,5,6,face_04,object_20,irrelevant,letter,center,letter_06,1.5,1.2,0.232,0.232,onset,1100,16,5611.50607014132,NaN,0,cr,1,5611.7384402,1100,1,5612.1736747,1100,0,5613.00603157066,5613.50602482949,5614.6977765,NaN,NaN,0,NaN,0.435234500000661
SX101,prp,0,5,7,face_04,object_20,non-target,object,left,object_09,1.5,0.933333333333333,0.232,1.732,offset,1000,219,5614.70599079416,NaN,0,cr,2,5616.4380989,1000,1,5616.8080169,1000,0,5616.20594693548,5616.70594425898,5617.6311078,NaN,NaN,0,NaN,0.369918000000325
SX101,prp,0,5,8,face_04,object_20,irrelevant,false_font,center,false_font_06,1,1.46666666666667,0.466,0.466,onset,1000,136,5617.63925202949,NaN,0,cr,2,5618.1052972,1000,1,5618.4957276,1000,0,5618.63923358248,5619.63920841183,5621.0977464,NaN,NaN,0,NaN,0.390430399999786
SX101,prp,0,5,9,face_04,object_20,non-target,object,left,object_07,0.5,1.45,0.466,0.466,onset,1100,217,5621.10583908248,NaN,0,cr,1,5621.5720966,1100,1,5621.944435,1100,0,5621.60582680599,5623.10579157665,5624.5476922,NaN,NaN,0,NaN,0.372338400000444
SX101,prp,0,5,10,face_04,object_20,non-target,object,center,object_01,1.5,1.78333333333333,0.116,1.616,offset,1100,191,5624.55575711183,NaN,0,cr,1,5626.1718262,1100,1,5626.5749081,1100,0,5626.05571777664,5626.55570727081,5628.3308586,NaN,NaN,0,NaN,0.403081899999961
SX101,prp,0,5,11,face_04,object_20,non-target,face,right,face_12,1,0.933333333333333,0.232,1.232,offset,1100,122,5628.33900124716,NaN,0,cr,1,5629.5711912,1100,1,5629.9750312,1100,0,5629.33897582964,5630.33895771197,5631.2641314,NaN,NaN,0,NaN,0.403839999999946
SX101,prp,0,5,12,face_04,object_20,non-target,object,left,object_19,1,0.983333333333333,0.116,1.116,offset,1100,229,5631.27225685314,NaN,0,cr,1,5632.3883834,1100,1,5632.8090639,1100,0,5632.27223617664,5633.27222016482,5634.2474429,NaN,NaN,0,NaN,0.420680500000344
SX101,prp,0,5,13,face_04,object_20,non-target,object,left,object_19,1.5,0.866666666666667,0.232,0.232,onset,1100,229,5634.25552994716,NaN,0,cr,1,5634.4876858,1100,1,5634.7435574,1100,0,5635.75550302365,5636.25549258832,5637.1140158,NaN,NaN,0,NaN,0.255871600000319
SX101,prp,0,5,14,face_04,object_20,non-target,face,center,face_01,0.5,1.98333333333333,0.466,0.966,offset,1100,71,5637.12213354132,NaN,0,cr,1,5638.0883575,1100,1,5638.4088547,1100,0,5637.62211920015,5639.12213568832,5641.0972952,NaN,NaN,0,NaN,0.320497200000318
SX101,prp,0,5,15,face_04,object_20,non-target,face,center,face_19,1.5,1.41666666666667,0,0,onset,1000,89,5641.10535999431,NaN,0,cr,2,5641.1064343,1100,0,5641.6284426,1100,0,5642.60534374716,5643.10531864132,5644.5137712,NaN,NaN,0,NaN,0.52200830000038
SX101,prp,0,5,16,face_04,object_20,non-target,face,center,face_18,1,1.3,0.116,0.116,onset,1000,88,5644.52194701197,NaN,0,cr,2,5644.6380277,1000,1,5645.5900618,1000,0,5645.52193367664,5646.52191067664,5647.8138454,NaN,NaN,0,NaN,0.952034099999764
SX101,prp,0,5,17,face_04,object_20,non-target,object,right,object_16,1.5,1.03333333333333,0,0,onset,1100,246,5647.82188280015,NaN,0,cr,1,5647.8228701,1100,1,5649.2147184,1100,0,5649.32185627066,5649.82182911781,5650.8470864,NaN,NaN,0,NaN,1.39184829999977
SX101,prp,0,5,18,face_04,object_20,target,object,right,object_20,1,1.4,0.232,1.232,offset,1000,250,5650.85515144715,5651.4444223,1,hit,2,5652.0872267,1000,1,5652.8814313,1,1000,5651.85511395898,5652.85510268832,5654.246832,NaN,NaN,0,0.589270852845402,0.79420459999983
SX101,prp,0,5,19,face_04,object_20,non-target,face,left,face_01,1,0.733333333333333,0.116,1.116,offset,1100,91,5654.25506198832,NaN,0,cr,1,5655.3711371,1100,1,5655.91586,1100,0,5655.25503987664,5656.25500914132,5656.9803122,NaN,NaN,0,NaN,0.544722900000124
SX101,prp,0,5,20,face_04,object_20,irrelevant,letter,right,letter_10,1.5,1.05,0.116,0.116,onset,1000,60,5656.98833124715,NaN,0,cr,2,5657.104459,1100,0,5658.4019525,1100,0,5658.48829665898,5658.98827715898,5660.0300797,NaN,NaN,0,NaN,1.2974935000002
SX101,prp,0,5,21,face_04,object_20,irrelevant,false_font,right,false_font_07,1,0.816666666666667,0.466,0.466,onset,1000,177,5660.03826295898,NaN,0,cr,2,5660.5044511,0,NaN,NaN,0,0,5661.03823240599,5662.03822158248,5662.8468321,NaN,NaN,0,NaN,NaN
SX101,prp,0,5,22,face_04,object_20,irrelevant,letter,left,letter_04,0.5,0.75,0.232,0.732,offset,1100,34,5662.85485497664,NaN,0,cr,1,5663.5869838,1100,1,5664.135458,1100,0,5663.35485227066,5664.85481481781,5665.5967118,NaN,NaN,0,NaN,0.548474199999873
SX101,prp,0,5,23,face_04,object_20,irrelevant,false_font,left,false_font_14,0.5,0.983333333333333,0.232,0.732,offset,1100,164,5665.60479564132,NaN,0,cr,1,5666.3370728,1100,1,5666.7508273,1100,0,5666.10479525299,5667.60475587066,5668.5798044,NaN,NaN,0,NaN,0.413754500000323
SX101,prp,0,5,24,face_04,object_20,irrelevant,letter,center,letter_19,0.5,1.1,0.466,0.466,onset,1000,29,5668.58807038832,NaN,0,cr,2,5669.0542862,1100,0,5670.8037071,1100,0,5669.08804901183,5670.58802078248,5671.6798454,NaN,NaN,0,NaN,1.74942089999968
SX101,prp,0,5,25,face_04,object_20,non-target,face,left,face_15,1,1.08333333333333,0.232,1.232,offset,1100,105,5671.68798255898,NaN,0,cr,1,5672.9201997,1100,1,5673.5399912,1100,0,5672.68796718832,5673.68793437664,5674.7631573,NaN,NaN,0,NaN,0.619791500000247
SX101,prp,0,5,26,face_04,object_20,non-target,face,center,face_16,1.5,0.716666666666667,0.466,1.966,offset,1000,86,5674.77124524132,NaN,0,cr,2,5676.7374526,1000,1,5677.1864367,1000,0,5676.27120287081,5676.77120032365,5677.4796677,NaN,NaN,0,NaN,0.448984099999507
SX101,prp,0,5,27,face_04,object_20,irrelevant,letter,center,letter_17,0.5,1.46666666666667,0,0,onset,1100,27,5677.48785268832,NaN,0,cr,1,5677.4887675,1100,1,5678.0889022,1100,0,5677.98784071781,5679.48779311197,5680.946258,NaN,NaN,0,NaN,0.600134700000126
SX101,prp,0,5,28,face_04,object_20,irrelevant,letter,left,letter_16,0.5,0.966666666666667,0.466,0.466,onset,1000,46,5680.95442555314,NaN,0,cr,2,5681.4205911,1000,1,5682.5369581,1000,0,5681.45442920599,5682.95439104132,5683.9129852,NaN,NaN,0,NaN,1.11636700000054
